,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
202,-0.20631009340286255,0.1962405890226364,-0.1612635850906372,0.08335012197494507,-0.10001122951507568,-0.15405888855457306,-0.17283552885055542,-0.101372629404068,-0.11083963513374329,0.19185906648635864,0.09788719564676285,-0.19987177848815918,-0.08741377294063568,0.023344822227954865,0.135210782289505,0.12343563139438629,0.08174962550401688,0.1923402100801468,0.20073644816875458,0.12403801083564758,-0.07622979581356049,-0.14606258273124695,0.08881229162216187,0.16681861877441406,0.15349194407463074,0.21814103424549103,-0.1516794115304947,-0.09428088366985321,-0.1668047457933426,-0.1720287948846817,-0.2308468520641327,-0.17943984270095825,-0.08925707638263702,-0.16523054242134094,0.09576567262411118,-0.07673009485006332,-0.016724221408367157,0.16149011254310608,0.11607480049133301,0.037046030163764954,0.15184840559959412,-0.15660029649734497,-0.09843605011701584,-0.12395095080137253,-0.07282217592000961,-0.07409310340881348,0.17781420052051544,0.1192142590880394,-0.1313176453113556,-0.064119853079319,0.1331794559955597,-0.12083925306797028,-0.001963559538125992,0.18388190865516663,-0.12773506343364716,0.11977734416723251,0.13074758648872375,-0.13103757798671722,-0.1376994252204895,0.009339401498436928,-0.14198072254657745,0.1625697761774063,0.17115987837314606,0.04723912477493286
203,-0.2119000405073166,0.015318075194954872,-0.19560979306697845,-0.13714280724525452,0.15222491323947906,0.0864015519618988,-0.13291695713996887,0.18067382276058197,0.1654677391052246,0.13367483019828796,-0.1878969371318817,-0.08635393530130386,-0.05520469695329666,-0.025950834155082703,-0.10380451381206512,-0.09198643267154694,0.08398198336362839,-0.05839960277080536,0.10900309681892395,0.14455121755599976,0.07546891272068024,-0.029872193932533264,-0.09931255877017975,-0.055641915649175644,-0.0914456695318222,0.10316198319196701,0.014569204300642014,0.12823905050754547,0.0589558444917202,-0.01569684036076069,0.021000854671001434,-0.05983005464076996,0.07217012345790863,0.05426938831806183,-0.150272935628891,0.048837948590517044,-0.049926768988370895,-0.08874408900737762,-0.10534457862377167,-0.025576453655958176,0.14675964415073395,0.15387468039989471,0.10340312123298645,0.04747926443815231,0.20504996180534363,-0.13201546669006348,-0.015394851565361023,0.048879094421863556,0.047265615314245224,0.13696645200252533,-0.019307788461446762,-0.06293468177318573,0.14691045880317688,0.22201599180698395,-0.050071973353624344,-0.1190822422504425,-0.09739980101585388,0.00614384189248085,-0.05682894587516785,0.036186546087265015,-0.09351859241724014,-0.0970112532377243,-0.15280427038669586,-0.08030476421117783
204,-0.19696879386901855,0.015781061723828316,-0.18388710916042328,0.09570641815662384,-0.04468483477830887,0.0651581883430481,-0.17747047543525696,0.14207616448402405,0.16392217576503754,0.14265373349189758,-0.17525599896907806,-0.028812160715460777,-0.004100270103663206,-0.029849160462617874,0.06769151985645294,0.0008695796132087708,0.17297524213790894,0.15734577178955078,0.22043338418006897,0.12669265270233154,-0.024958748370409012,0.008284727111458778,0.14975696802139282,-0.1404668539762497,-0.027895405888557434,0.13362479209899902,-0.08336742967367172,-0.05509702116250992,-0.13929489254951477,-0.1870601773262024,-0.08495820313692093,-0.13554956018924713,0.11273934692144394,-0.06844425201416016,0.020460760220885277,0.06551643460988998,0.05949645861983299,-0.034511737525463104,0.14278453588485718,-0.07737770676612854,0.10153759270906448,-0.13816480338573456,0.17313535511493683,-0.10983952134847641,0.05111265182495117,-0.08834313601255417,0.1776244044303894,-0.0792594626545906,-0.08599010854959488,0.13377439975738525,0.11354763060808182,-0.08223171532154083,0.17492756247520447,0.2194107621908188,-0.19754919409751892,0.002542052650824189,0.01539725810289383,-0.10922189056873322,-0.06320641189813614,-0.1140025407075882,-0.22544455528259277,-0.07822927832603455,-0.21893268823623657,0.016016248613595963
205,-0.17440059781074524,-0.09581433236598969,-0.13770060241222382,-0.04570693522691727,0.030391016975045204,0.05460677295923233,-0.07848969846963882,0.1977754533290863,0.1384468525648117,0.1075427457690239,-0.1454300433397293,0.012281976640224457,-0.014819316565990448,-0.15708915889263153,-0.11580070108175278,-0.12872785329818726,0.001326139084994793,-0.0421721450984478,0.06916698813438416,0.0016000322066247463,0.09529229998588562,0.06956493854522705,-0.01674584485590458,-0.021717481315135956,-0.17096184194087982,0.14305837452411652,0.09485281258821487,0.12725524604320526,0.13258956372737885,-0.1158040463924408,-0.021069427952170372,-0.0012115860590711236,-0.025794267654418945,-0.021299660205841064,-0.10854978859424591,0.08113399147987366,-0.07933230698108673,-0.19284898042678833,-0.09866723418235779,-0.15854813158512115,-0.031592585146427155,0.14131996035575867,0.04716762155294418,0.1462078094482422,0.1549271196126938,-0.04175510257482529,-0.006383076775819063,-0.018334802240133286,0.001373790204524994,0.15250226855278015,0.02175729349255562,0.017655368894338608,0.10228747129440308,0.20962485671043396,-0.07568609714508057,-0.08820100873708725,-0.03860669955611229,-0.02584303356707096,0.11805397272109985,0.09365924447774887,-0.09649775922298431,-0.001141170971095562,-0.19060371816158295,-0.13860340416431427
206,-0.16149942576885223,0.06068987399339676,-0.12905438244342804,-0.08044353872537613,0.037589237093925476,0.16166338324546814,0.019636083394289017,0.11701136082410812,0.044555407017469406,0.041877903044223785,-0.07960982620716095,0.01494643371552229,-0.051173847168684006,-0.09923373907804489,-0.010370565578341484,-0.07680285722017288,0.14746518433094025,0.06739511340856552,0.1739303171634674,0.16368120908737183,0.06816400587558746,-0.023877672851085663,-0.09239177405834198,-0.13865584135055542,-0.07085927575826645,0.13641805946826935,-0.005238180048763752,0.09820911288261414,0.005580093711614609,0.031121347099542618,-0.09582193195819855,-0.13185608386993408,-0.07962475717067719,0.11328794807195663,-0.12489034980535507,0.03684106096625328,0.009297806769609451,-0.05626930296421051,0.03489573299884796,-0.06385254114866257,0.05757543072104454,0.16459918022155762,0.043775543570518494,-0.005606890190392733,0.10910124331712723,-0.11712439358234406,0.03234664723277092,0.11402784287929535,-0.04549204930663109,0.10127189010381699,-0.00010262476280331612,0.0300386194139719,0.07327254861593246,0.23516565561294556,-0.05894843861460686,0.001396915060468018,-0.07770286500453949,0.017593298107385635,0.02085159718990326,-0.023493364453315735,-0.0705673024058342,-0.09623585641384125,-0.20265479385852814,0.07346097379922867
207,-0.058304645121097565,0.2188781499862671,-0.23256440460681915,-0.033341649919748306,0.16147731244564056,0.06315150856971741,-0.06632305681705475,-0.08143285661935806,-0.1556110978126526,0.09629830718040466,0.06081530079245567,-0.06369591504335403,-0.09225700795650482,0.21771878004074097,-0.025356747210025787,0.10634208470582962,0.18167485296726227,0.17602746188640594,0.2141486406326294,0.20825475454330444,-0.09266719222068787,-0.1804579198360443,0.05001132935285568,-0.17444849014282227,0.07302100211381912,0.20106106996536255,-0.17226260900497437,0.11677591502666473,-0.1529087871313095,-0.037356313318014145,-0.17748311161994934,-0.19695192575454712,-0.21818393468856812,0.03652831166982651,-0.16452808678150177,0.19999614357948303,-0.06244896724820137,0.12561121582984924,0.15270507335662842,0.12472832947969437,0.1680869609117508,-0.12380747497081757,-0.18047216534614563,-0.18254920840263367,-0.10454656183719635,-0.19889941811561584,0.17060282826423645,0.10169005393981934,-0.0989910289645195,0.012973715551197529,0.13920798897743225,-0.018587160855531693,0.019198542460799217,0.29404014348983765,-0.12852632999420166,0.159416064620018,-0.07607109099626541,0.11839490383863449,-0.12171471863985062,-0.09229723364114761,-0.2268546223640442,0.026686757802963257,-0.049922168254852295,0.16230414807796478
208,-0.0380987673997879,-0.03227958455681801,-0.09763006865978241,-0.09242450445890427,-0.08725719153881073,0.19803720712661743,-0.0773429274559021,0.22932595014572144,0.08406761288642883,0.0006488114595413208,-0.24903826415538788,0.09796856343746185,-0.05613698810338974,-0.013889460824429989,-0.11858685314655304,-0.1680886149406433,0.12783242762088776,-0.007499789819121361,0.1517256647348404,0.2329288274049759,0.22698868811130524,-0.1084679588675499,0.18692909181118011,-0.14121417701244354,-0.11992443352937698,0.10657914727926254,-0.12295021116733551,0.026986822485923767,-0.011897520162165165,-0.04473377764225006,-0.11461737006902695,0.029325611889362335,0.15628284215927124,-0.22823907434940338,-0.09036512672901154,0.024014871567487717,0.1462363600730896,-0.059092842042446136,0.058330051600933075,-0.18706433475017548,0.21197085082530975,0.06294681131839752,0.20170719921588898,-0.08520738780498505,0.1577703058719635,0.14383858442306519,0.11530102789402008,0.16205406188964844,0.14740115404129028,0.26549333333969116,0.15707723796367645,-0.015683768317103386,0.22722996771335602,0.24772241711616516,-0.14357829093933105,-0.15761519968509674,0.07017750293016434,-0.05485836789011955,0.1306362897157669,-0.09533737599849701,-0.19771996140480042,-0.15141749382019043,-0.23728998005390167,-0.07892480492591858
209,-0.23132093250751495,0.19263039529323578,-0.18583211302757263,0.19471053779125214,-0.20895420014858246,-0.13582980632781982,-0.20042851567268372,-0.18713529407978058,-0.2173577845096588,0.2181897759437561,0.23318728804588318,-0.19435960054397583,-0.2194441854953766,0.19659870862960815,0.19105395674705505,0.18689516186714172,0.18973632156848907,0.20190781354904175,0.15708649158477783,0.19305720925331116,-0.16639041900634766,-0.18164201080799103,0.15160013735294342,0.1427067369222641,0.15520623326301575,0.1686631143093109,-0.23038047552108765,-0.2200024425983429,-0.23312363028526306,-0.16534873843193054,-0.2364569455385208,-0.23703989386558533,-0.14509862661361694,-0.16768904030323029,0.1647110879421234,0.13257169723510742,0.15189804136753082,0.26462090015411377,0.22194893658161163,0.18896499276161194,0.16823144257068634,-0.1567595899105072,-0.18276722729206085,-0.13345380127429962,-0.22056731581687927,-0.13790513575077057,0.20034880936145782,0.19481581449508667,-0.1391245722770691,-0.14975669980049133,0.2098567932844162,-0.1777435839176178,-0.018621908500790596,0.1640050709247589,-0.16778668761253357,0.24083667993545532,0.11736490577459335,-0.200592502951622,-0.23376984894275665,-0.15460962057113647,-0.2134810984134674,0.21640220284461975,0.1391822248697281,0.1735173463821411
210,-0.25115346908569336,-0.09583521634340286,-0.15755191445350647,0.1652994602918625,0.16407990455627441,0.10384077578783035,-0.2471504509449005,0.27193763852119446,0.20317032933235168,0.13514330983161926,-0.23233455419540405,0.09352283924818039,0.11816166341304779,-0.17083804309368134,0.08638124912977219,-0.09586720913648605,0.03646634519100189,0.10700482875108719,0.12219458818435669,0.01610790193080902,-0.13254345953464508,0.1280892938375473,0.21009472012519836,0.02742738276720047,-0.042417872697114944,0.09195192158222198,0.15045562386512756,-0.1143580749630928,-0.1315990537405014,-0.20016223192214966,0.06141558662056923,0.09467833489179611,0.18353042006492615,0.10772357881069183,0.17942087352275848,-0.13095831871032715,-0.1277206391096115,-0.1706216186285019,-0.12180756777524948,-0.22726425528526306,0.16694028675556183,0.07469571381807327,0.15570613741874695,0.06464854627847672,0.19907432794570923,-0.05756915360689163,0.1948986053466797,-0.09817662835121155,0.05122646689414978,0.20065900683403015,0.15040436387062073,-0.14720851182937622,0.2357092946767807,0.21928660571575165,-0.18574738502502441,-0.12849484384059906,-0.04425027221441269,-0.20625370740890503,0.047947440296411514,-0.12053731828927994,-0.23658542335033417,0.1286533921957016,-0.032690443098545074,-0.17367973923683167
211,0.05243135988712311,-0.16216154396533966,-0.1259153187274933,-0.24839237332344055,0.23156805336475372,0.2539340853691101,0.07215432077646255,0.07199854403734207,0.08249174058437347,-0.016751743853092194,0.07411402463912964,0.014545616693794727,-0.026309579610824585,-0.03289186209440231,-0.13034383952617645,-0.11241075396537781,-0.04907498508691788,-0.1470033824443817,0.12008311599493027,0.07651513814926147,0.08838766813278198,0.05414165183901787,-0.24267351627349854,-0.05982271209359169,-0.21516385674476624,-0.014661923050880432,0.06297710537910461,0.21998190879821777,0.21889401972293854,0.07248232513666153,0.04580191895365715,-0.11297083646059036,-0.24229596555233002,0.23660936951637268,-0.2525279223918915,0.14494219422340393,-0.10964589565992355,-0.11320118606090546,-0.2281099110841751,0.17451339960098267,-0.06014911085367203,0.1778406947851181,0.024993207305669785,0.2929125428199768,0.18753507733345032,-0.19414874911308289,-0.17574380338191986,0.18682746589183807,-0.08904089033603668,0.15651296079158783,-0.18601804971694946,0.11113779246807098,-0.1317557692527771,0.04525958001613617,0.10265269875526428,-0.030048072338104248,-0.20178928971290588,0.21705979108810425,0.02156519889831543,0.21561169624328613,0.06891235709190369,-0.21587610244750977,-0.24463608860969543,0.21275176107883453
212,-0.13114255666732788,0.19931763410568237,-0.1715431809425354,0.09110835194587708,-0.15852369368076324,-0.16893300414085388,-0.09675291925668716,-0.1320834457874298,-0.14385981857776642,0.14348983764648438,0.14644049108028412,-0.20221510529518127,-0.18721729516983032,0.1749034970998764,0.19424578547477722,0.15738965570926666,0.19931717216968536,0.19817304611206055,0.17130541801452637,0.16270726919174194,-0.09052744507789612,-0.21843165159225464,0.14367501437664032,0.08642665296792984,0.18007434904575348,0.1706048846244812,-0.17697051167488098,-0.12806043028831482,-0.17543421685695648,-0.18502524495124817,-0.20228040218353271,-0.1079859510064125,-0.1014496237039566,-0.1297389715909958,0.07569225877523422,0.1295003592967987,0.13364414870738983,0.20988550782203674,0.13869202136993408,0.17408716678619385,0.09926147758960724,-0.20458734035491943,-0.17592760920524597,-0.19543442130088806,-0.20045921206474304,-0.13064253330230713,0.1998998522758484,0.19888374209403992,-0.13551639020442963,-0.11184365302324295,0.14391496777534485,-0.13013283908367157,-0.07880334556102753,0.2013532966375351,-0.18920278549194336,0.17443884909152985,0.16397003829479218,-0.0901641920208931,-0.1938381940126419,-0.15929318964481354,-0.1441127061843872,0.11549349874258041,0.15894073247909546,0.14161354303359985
213,-0.1171017661690712,0.23045730590820312,-0.18642735481262207,0.10072728991508484,-0.1800963133573532,-0.19132211804389954,-0.18545198440551758,-0.22455453872680664,-0.05153211951255798,0.169648677110672,0.18254220485687256,-0.24140065908432007,-0.22056898474693298,0.2837074398994446,0.18053221702575684,0.20961497724056244,0.18083465099334717,0.18662339448928833,0.17011170089244843,0.1102970764040947,-0.22873544692993164,-0.1243516057729721,0.14461173117160797,0.1368332952260971,0.2446994185447693,0.2506207525730133,-0.1894075721502304,-0.19500327110290527,-0.22945234179496765,-0.18589338660240173,-0.1246880292892456,-0.19003552198410034,-0.09532564878463745,-0.05402632802724838,0.18875472247600555,-0.0024527739733457565,0.21211040019989014,0.20035767555236816,0.20684707164764404,0.2249928116798401,0.07739053666591644,-0.2563304603099823,-0.20267784595489502,-0.1322418749332428,-0.24019508063793182,-0.17790117859840393,0.1575622856616974,-0.11376957595348358,-0.15403662621974945,-0.12093070149421692,0.21581842005252838,-0.18709821999073029,-0.17837291955947876,0.08657519519329071,-0.18378117680549622,0.2686934471130371,0.22609864175319672,-0.12107725441455841,-0.15756018459796906,-0.1448391228914261,-0.17657926678657532,0.20864857733249664,0.22212931513786316,0.08699589222669601
214,-0.12038841843605042,-0.06811244785785675,-0.08954446017742157,-0.039200954139232635,-0.1261724829673767,0.1675986796617508,-0.11381693184375763,0.2343841791152954,0.13444480299949646,0.023013636469841003,-0.24067555367946625,-0.02035604417324066,-0.056583039462566376,-0.07281042635440826,-0.12100391089916229,-0.051318008452653885,-0.0006836880929768085,-0.11021209508180618,0.11419384181499481,0.09916386008262634,0.19898957014083862,0.08815009146928787,0.0401681587100029,-0.09310988336801529,-0.10985352098941803,0.10803687572479248,-0.06417158246040344,0.024048306047916412,0.03150443732738495,-0.1305076628923416,0.005730264820158482,0.12550121545791626,0.16287094354629517,-0.18786181509494781,-0.02555660717189312,-0.09262102842330933,0.16896891593933105,-0.0756375640630722,0.05789857730269432,-0.15642963349819183,0.08762304484844208,0.11205863952636719,0.19175663590431213,-0.03522749990224838,0.1557566523551941,0.023482540622353554,-0.005372730083763599,0.06755154579877853,0.07904507964849472,0.20106898248195648,0.04197322949767113,0.025493569672107697,0.16524961590766907,0.17978931963443756,-0.11019182950258255,-0.15249507129192352,0.08421720564365387,-0.10756479203701019,0.09599015861749649,-0.14335893094539642,-0.12479421496391296,-0.07400219887495041,-0.18238049745559692,-0.10386890918016434
